Date,Open,High,Low,Close,Adj Close,Volume
2023-12-22,12.149999618530273,12.149999618530273,11.989999771118164,12.0,11.60773754119873,22300
2023-12-26,12.079999923706055,12.220000267028809,11.75,12.020000457763672,11.627081871032715,73000
2023-12-27,12.050000190734863,12.239999771118164,12.010000228881836,12.039999961853027,11.646428108215332,26200
2023-12-28,12.100000381469727,12.100000381469727,12.039999961853027,12.050000190734863,11.656102180480957,23700
2023-12-29,12.100000381469727,12.239999771118164,12.039999961853027,12.039999961853027,11.646428108215332,20800
2024-01-02,12.039999961853027,12.079999923706055,11.970000267028809,12.010000228881836,11.617410659790039,19200
2024-01-03,11.960000038146973,12.050000190734863,11.930000305175781,12.050000190734863,11.656102180480957,5400
2024-01-04,12.079999923706055,12.119999885559082,11.989999771118164,12.050000190734863,11.656102180480957,12200
2024-01-05,12.050000190734863,12.15999984741211,12.050000190734863,12.050000190734863,11.656102180480957,9000
2024-01-08,12.050000190734863,12.100000381469727,12.050000190734863,12.0600004196167,11.665775299072266,14100
2024-01-09,12.0,12.119999885559082,12.0,12.100000381469727,11.704468727111816,27700
2024-01-10,12.15999984741211,12.15999984741211,12.119999885559082,12.119999885559082,11.723814964294434,8100
2024-01-11,12.149999618530273,12.15999984741211,12.09000015258789,12.109999656677246,11.714139938354492,6800
2024-01-12,12.09000015258789,12.180000305175781,12.09000015258789,12.130000114440918,11.733488082885742,32700
2024-01-16,12.130000114440918,12.140000343322754,11.989999771118164,11.989999771118164,11.598065376281738,23800
2024-01-17,12.079999923706055,12.09000015258789,11.979999542236328,12.029999732971191,11.63675594329834,25200
2024-01-18,12.100000381469727,12.100000381469727,11.979999542236328,12.029999732971191,11.63675594329834,4800
2024-01-19,12.0,12.0,11.829999923706055,11.930000305175781,11.540024757385254,73100
2024-01-22,11.970000267028809,12.029999732971191,11.949999809265137,12.010000228881836,11.617410659790039,19800
2024-01-23,11.970000267028809,11.970000267028809,11.899999618530273,11.920000076293945,11.577588081359863,29500
2024-01-24,11.989999771118164,12.0,11.960000038146973,11.970000267028809,11.626150131225586,21100
2024-01-25,12.010000228881836,12.050000190734863,11.979999542236328,12.0,11.655290603637695,11200
2024-01-26,12.010000228881836,12.010000228881836,11.970000267028809,11.989999771118164,11.645577430725098,4200
2024-01-29,12.020000457763672,12.140000343322754,12.020000457763672,12.0600004196167,11.713566780090332,14600
2024-01-30,12.100000381469727,12.149999618530273,12.079999923706055,12.09000015258789,11.742705345153809,17300
2024-01-31,12.130000114440918,12.199999809265137,12.119999885559082,12.170000076293945,11.820406913757324,12800
2024-02-01,12.199999809265137,12.25,12.180000305175781,12.229999542236328,11.878682136535645,23300
2024-02-02,12.1899995803833,12.1899995803833,12.109999656677246,12.119999885559082,11.771842956542969,14500
2024-02-05,12.0600004196167,12.100000381469727,12.0600004196167,12.069999694824219,11.723278045654297,8700
2024-02-06,12.09000015258789,12.25,12.09000015258789,12.199999809265137,11.849544525146484,19100
2024-02-07,12.149999618530273,12.220000267028809,12.100000381469727,12.170000076293945,11.820406913757324,33700
2024-02-08,12.149999618530273,12.15999984741211,12.0600004196167,12.069999694824219,11.723278045654297,10000
2024-02-09,12.079999923706055,12.109999656677246,12.0600004196167,12.079999923706055,11.732992172241211,12300
2024-02-12,12.050000190734863,12.100000381469727,12.029999732971191,12.0600004196167,11.713566780090332,7600
2024-02-13,12.0,12.010000228881836,11.920000076293945,11.9399995803833,11.597012519836426,13800
2024-02-14,12.010000228881836,12.050000190734863,11.979999542236328,11.979999542236328,11.6358642578125,14100
2024-02-15,12.100000381469727,12.100000381469727,12.010000228881836,12.0600004196167,11.713566780090332,8300
2024-02-16,12.029999732971191,12.029999732971191,11.949999809265137,11.970000267028809,11.626150131225586,5600
2024-02-20,12.010000228881836,12.069999694824219,11.9399995803833,12.010000228881836,11.66500186920166,3500
2024-02-21,12.020000457763672,12.050000190734863,11.949999809265137,11.979999542236328,11.683531761169434,7600
2024-02-22,11.970000267028809,12.039999961853027,11.930000305175781,11.930000305175781,11.63476848602295,27700
2024-02-23,11.979999542236328,11.989999771118164,11.90999984741211,11.920000076293945,11.625018119812012,12900
2024-02-26,11.970000267028809,11.970000267028809,11.829999923706055,11.829999923706055,11.537243843078613,24100
2024-02-27,11.8100004196167,11.869999885559082,11.8100004196167,11.819999694824219,11.527491569519043,25500
2024-02-28,11.760000228881836,11.880000114440918,11.75,11.800000190734863,11.507987976074219,424700
2024-02-29,11.8100004196167,11.880000114440918,11.8100004196167,11.850000381469727,11.556751251220703,25600
2024-03-01,11.819999694824219,11.90999984741211,11.760000228881836,11.859999656677246,11.56650161743164,29100
2024-03-04,11.859999656677246,11.899999618530273,11.8100004196167,11.850000381469727,11.556751251220703,26200
2024-03-05,11.880000114440918,11.979999542236328,11.880000114440918,11.9399995803833,11.644521713256836,14200
2024-03-06,11.949999809265137,11.949999809265137,11.899999618530273,11.9399995803833,11.644521713256836,7800
2024-03-07,11.960000038146973,11.960000038146973,11.920000076293945,11.920000076293945,11.625018119812012,7000
2024-03-08,11.930000305175781,12.010000228881836,11.890000343322754,11.920000076293945,11.625018119812012,19700
2024-03-11,11.930000305175781,11.970000267028809,11.890000343322754,11.90999984741211,11.615263938903809,15100
2024-03-12,11.920000076293945,11.970000267028809,11.890000343322754,11.970000267028809,11.673779487609863,37100
2024-03-13,11.989999771118164,12.039999961853027,11.949999809265137,11.989999771118164,11.693285942077637,34900
2024-03-14,11.989999771118164,11.989999771118164,11.90999984741211,11.920000076293945,11.625018119812012,7000
2024-03-15,11.960000038146973,11.970000267028809,11.920000076293945,11.9399995803833,11.644521713256836,8300
2024-03-18,11.949999809265137,12.0,11.9399995803833,11.9399995803833,11.644521713256836,11800
2024-03-19,11.960000038146973,12.020000457763672,11.949999809265137,11.960000038146973,11.664027214050293,16900
2024-03-20,11.930000305175781,11.960000038146973,11.90999984741211,11.949999809265137,11.702218055725098,13000
2024-03-21,11.979999542236328,11.979999542236328,11.9399995803833,11.949999809265137,11.702218055725098,7000
2024-03-22,12.039999961853027,12.050000190734863,11.960000038146973,11.979999542236328,11.731595993041992,8700
2024-03-25,12.020000457763672,12.029999732971191,11.979999542236328,11.979999542236328,11.731595993041992,19800
2024-03-26,12.050000190734863,12.079999923706055,12.0,12.029999732971191,11.780560493469238,31400
2024-03-27,12.079999923706055,12.149999618530273,12.069999694824219,12.119999885559082,11.868693351745605,15600
2024-03-28,12.140000343322754,12.220000267028809,12.119999885559082,12.1899995803833,11.93724250793457,15200
2024-04-01,12.1899995803833,12.229999542236328,12.130000114440918,12.180000305175781,11.927449226379395,13300
2024-04-02,12.149999618530273,12.149999618530273,12.050000190734863,12.100000381469727,11.849108695983887,4600
2024-04-03,12.069999694824219,12.109999656677246,11.989999771118164,12.0,11.751182556152344,33000
2024-04-04,12.109999656677246,12.109999656677246,11.979999542236328,12.0,11.751182556152344,13700
2024-04-05,11.989999771118164,11.989999771118164,11.930000305175781,11.930000305175781,11.682633399963379,11900
2024-04-08,11.9399995803833,11.970000267028809,11.899999618530273,11.90999984741211,11.663047790527344,7900
2024-04-09,11.970000267028809,12.0,11.9399995803833,11.979999542236328,11.731595993041992,11900
2024-04-10,11.960000038146973,11.960000038146973,11.8100004196167,11.829999923706055,11.58470630645752,11300
2024-04-11,11.859999656677246,11.899999618530273,11.8100004196167,11.84000015258789,11.594499588012695,8200
2024-04-12,11.859999656677246,11.899999618530273,11.760000228881836,11.859999656677246,11.61408519744873,14400
2024-04-15,11.859999656677246,11.859999656677246,11.739999771118164,11.739999771118164,11.496573448181152,12600
2024-04-16,11.75,11.75,11.649999618530273,11.699999809265137,11.457402229309082,18600
2024-04-17,11.779999732971191,12.109999656677246,11.770000457763672,11.9399995803833,11.692425727844238,57200
2024-04-18,12.0,12.039999961853027,11.9399995803833,12.029999732971191,11.780560493469238,9100
2024-04-19,12.079999923706055,12.109999656677246,12.029999732971191,12.029999732971191,11.780560493469238,5500
2024-04-22,12.100000381469727,12.140000343322754,12.079999923706055,12.140000343322754,11.93690013885498,23600
2024-04-23,12.039999961853027,12.130000114440918,11.960000038146973,11.960000038146973,11.75991153717041,13300
2024-04-24,12.050000190734863,12.109999656677246,11.789999961853027,12.109999656677246,11.907401084899902,17500
2024-04-25,12.079999923706055,12.079999923706055,11.680000305175781,11.880000114440918,11.681249618530273,23300
2024-04-26,12.020000457763672,12.100000381469727,11.880000114440918,11.899999618530273,11.70091438293457,17100
2024-04-29,11.829999923706055,11.989999771118164,11.829999923706055,11.899999618530273,11.70091438293457,26800
2024-04-30,11.8100004196167,11.930000305175781,11.8100004196167,11.899999618530273,11.70091438293457,10500
2024-05-01,11.979999542236328,12.199999809265137,11.970000267028809,12.130000114440918,11.927067756652832,15400
2024-05-02,12.069999694824219,12.069999694824219,11.930000305175781,11.949999809265137,11.750078201293945,16600
2024-05-03,12.020000457763672,12.199999809265137,12.0,12.199999809265137,11.995895385742188,9100
2024-05-06,12.09000015258789,12.1899995803833,12.09000015258789,12.09000015258789,11.887737274169922,7700
2024-05-07,12.199999809265137,12.229999542236328,12.100000381469727,12.199999809265137,11.995895385742188,13100
2024-05-08,12.220000267028809,12.220000267028809,11.989999771118164,12.069999694824219,11.868070602416992,24400
2024-05-09,11.989999771118164,12.079999923706055,11.90999984741211,11.960000038146973,11.75991153717041,141300
2024-05-10,11.989999771118164,12.010000228881836,11.949999809265137,11.989999771118164,11.789408683776855,15000
2024-05-13,12.100000381469727,12.100000381469727,11.970000267028809,11.979999542236328,11.77957534790039,8800
2024-05-14,11.979999542236328,12.010000228881836,11.949999809265137,11.989999771118164,11.789408683776855,15500
2024-05-15,12.140000343322754,12.140000343322754,11.989999771118164,12.079999923706055,11.877904891967773,14100
2024-05-16,12.1899995803833,12.1899995803833,12.050000190734863,12.0600004196167,11.85823917388916,20400
2024-05-17,12.109999656677246,12.109999656677246,12.0,12.029999732971191,11.82873821258545,16700
2024-05-20,11.960000038146973,12.039999961853027,11.960000038146973,12.029999732971191,11.82873821258545,12900
2024-05-21,12.029999732971191,12.0600004196167,12.010000228881836,12.039999961853027,11.838573455810547,27000
2024-05-22,12.010000228881836,12.029999732971191,11.960000038146973,12.010000228881836,11.857331275939941,21100
2024-05-23,11.960000038146973,11.979999542236328,11.9399995803833,11.949999809265137,11.798093795776367,20600
2024-05-24,12.010000228881836,12.039999961853027,11.9399995803833,11.960000038146973,11.807967185974121,36800
2024-05-28,11.970000267028809,12.0,11.880000114440918,11.880000114440918,11.728983879089355,37400
2024-05-29,11.970000267028809,11.970000267028809,11.800000190734863,11.800000190734863,11.65000057220459,19600
2024-05-30,11.819999694824219,11.960000038146973,11.779999732971191,11.899999618530273,11.74872875213623,10900
2024-05-31,11.890000343322754,12.010000228881836,11.890000343322754,11.960000038146973,11.807967185974121,13900
2024-06-03,11.949999809265137,12.09000015258789,11.869999885559082,11.930000305175781,11.778347969055176,35600
2024-06-04,11.989999771118164,12.039999961853027,11.930000305175781,12.029999732971191,11.8770751953125,23900
2024-06-05,12.050000190734863,12.050000190734863,11.920000076293945,12.029999732971191,11.8770751953125,14400
2024-06-06,12.020000457763672,12.020000457763672,11.9399995803833,12.020000457763672,11.867203712463379,13400
2024-06-07,11.949999809265137,11.979999542236328,11.84000015258789,11.960000038146973,11.807967185974121,19800
2024-06-10,12.0,12.020000457763672,11.9399995803833,11.979999542236328,11.82771110534668,18500
2024-06-11,11.979999542236328,11.979999542236328,11.960000038146973,11.979999542236328,11.82771110534668,9200
2024-06-12,12.130000114440918,12.210000038146973,12.109999656677246,12.130000114440918,11.97580623626709,20000
2024-06-13,12.15999984741211,12.15999984741211,12.079999923706055,12.119999885559082,11.965932846069336,5500
2024-06-14,12.140000343322754,12.180000305175781,12.09000015258789,12.170000076293945,12.015296936035156,7200
2024-06-17,12.149999618530273,12.149999618530273,12.050000190734863,12.119999885559082,11.965932846069336,14600
2024-06-18,12.09000015258789,12.140000343322754,12.09000015258789,12.09000015258789,11.936314582824707,20300
2024-06-20,12.039999961853027,12.119999885559082,12.029999732971191,12.029999732971191,11.8770751953125,9400
2024-06-21,12.039999961853027,12.09000015258789,11.989999771118164,12.029999732971191,11.928637504577637,3500
2024-06-24,12.050000190734863,12.079999923706055,12.010000228881836,12.020000457763672,11.918723106384277,5300
2024-06-25,12.029999732971191,12.100000381469727,11.989999771118164,12.039999961853027,11.938554763793945,6800
2024-06-26,12.020000457763672,12.0600004196167,12.010000228881836,12.050000190734863,11.948470115661621,12400
2024-06-27,12.100000381469727,12.119999885559082,12.010000228881836,12.039999961853027,11.938554763793945,7400
2024-06-28,12.079999923706055,12.1899995803833,11.989999771118164,12.079999923706055,11.978218078613281,19100
2024-07-01,12.0600004196167,12.119999885559082,11.989999771118164,11.989999771118164,11.888975143432617,19100
2024-07-02,12.0600004196167,12.100000381469727,12.020000457763672,12.0600004196167,11.958386421203613,25700
2024-07-03,12.050000190734863,12.130000114440918,11.90999984741211,12.010000228881836,11.908807754516602,38600
2024-07-05,12.069999694824219,12.170000076293945,12.020000457763672,12.050000190734863,11.948470115661621,31600
2024-07-08,12.100000381469727,12.100000381469727,12.029999732971191,12.069999694824219,11.968300819396973,14200
